,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-06-27,17.415481567382812,59.50151824951172,42.860107421875,119.27220916748047,26.859617233276367,24.34607696533203,20.51785659790039,71.87000274658203,47.869998931884766,184.51242065429688,38.16999816894531,30.170000076293945,20.597856521606445,72.04000091552734,48.08000183105469,185.181640625,38.2400016784668,30.5,20.42571449279785,70.94999694824219,47.22999954223633,182.50477600097656,37.619998931884766,30.030000686645508,20.53571319580078,70.9800033569336,47.27000045776367,183.69024658203125,37.619998931884766,30.190000534057617,202997200,2514600,6023500,2889784,13644400,33781700
2012-06-28,17.250274658203125,59.26144790649414,42.81533432006836,118.28339385986328,26.94053840637207,24.136266708374023,20.323213577270508,71.58000183105469,47.81999969482422,182.9827880859375,38.28499984741211,29.90999984741211,20.5,71.73999786376953,47.84000015258789,183.6328887939453,38.334999084472656,30.049999237060547,20.20035743713379,70.62999725341797,46.97999954223633,180.5927276611328,37.845001220703125,29.420000076293945,20.416786193847656,71.1500015258789,47.66999816894531,182.8202667236328,38.04999923706055,29.979999542236328,282836400,3144600,6674200,4149796,10891200,45328400
2012-06-29,17.703468322753906,61.51334762573242,43.42417526245117,120.86656951904297,27.51052474975586,24.684999465942383,20.85714340209961,74.30000305175781,48.5,186.97897338867188,39.095001220703125,30.59000015258789,20.85714340209961,74.37000274658203,48.95000076293945,187.1988525390625,39.095001220703125,30.690000534057617,20.508928298950195,72.88999938964844,48.220001220703125,183.94837951660156,38.540000915527344,30.139999389648438,20.64285659790039,73.05999755859375,48.52000045776367,185.9942626953125,38.564998626708984,30.450000762939453,421500800,4419400,10300500,5501542,18519800,55227200
2012-07-02,17.96173667907715,60.58609390258789,43.62114334106445,121.02105712890625,27.767372131347656,24.66079330444336,21.161428451538086,73.18000030517578,48.720001220703125,187.2179718017578,39.459999084472656,30.559999465942383,21.195356369018555,74.73999786376953,48.75,188.52772521972656,39.5,30.6200008392334,20.842857360839844,72.44999694824219,48.2400016784668,186.28106689453125,39.005001068115234,30.209999084472656,20.883214950561523,74.20999908447266,48.619998931884766,187.72467041015625,39.04999923706055,30.6200008392334,400092000,4893400,7275600,2957042,13350200,30589100
2012-07-03,18.170612335205078,61.488487243652344,43.50475311279297,121.08289337158203,27.851806640625,24.822187423706055,21.407499313354492,74.2699966430664,48.59000015258789,187.31358337402344,39.58000183105469,30.760000228881836,21.428571701049805,74.2699966430664,48.75,187.70555114746094,39.68000030517578,30.760000228881836,21.21428680419922,73.08000183105469,48.41999816894531,186.3384246826172,39.35499954223633,30.170000076293945,21.24571418762207,73.08000183105469,48.66999816894531,186.86424255371094,39.44499969482422,30.229999542236328,241712800,2166200,3060800,1517118,7335000,20938100
2012-07-05,18.48982048034668,61.6292610168457,43.07498550415039,120.6873550415039,27.601999282836914,24.773773193359375,21.783571243286133,74.44000244140625,48.11000061035156,186.70172119140625,39.224998474121094,30.700000762939453,21.94071388244629,74.73999786376953,48.54999923706055,188.193115234375,39.56999969482422,30.780000686645508,21.41607093811035,73.8499984741211,47.83000183105469,185.11471557617188,39.099998474121094,30.3799991607666,21.448570251464844,74.37999725341797,48.279998779296875,186.30975341796875,39.5099983215332,30.59000015258789,484383200,2539000,7770100,2813949,10546400,28801900
2012-07-06,18.366737365722656,61.008323669433594,43.012306213378906,118.28954315185547,27.496450424194336,24.362218856811523,21.63857078552246,73.69000244140625,48.040000915527344,182.9923553466797,39.07500076293945,30.190000534057617,21.729999542236328,73.80999755859375,48.18000030517578,185.4110870361328,39.14500045776367,30.700000762939453,21.485000610351562,72.9000015258789,47.70000076293945,181.3957977294922,38.91999816894531,29.950000762939453,21.681785583496094,73.77999877929688,47.77000045776367,185.3919677734375,39.0099983215332,30.610000610351562,418930400,3579100,5623100,5180733,10036000,38294800
2012-07-09,18.609561920166016,61.28980255126953,42.97649383544922,117.21426391601562,27.436641693115234,24.208900451660156,21.92464256286621,74.02999877929688,48.0,181.32887268066406,38.9900016784668,30.0,21.924999237060547,74.8499984741211,48.18000030517578,182.6003875732422,39.10499954223633,30.229999542236328,21.57535743713379,73.80000305175781,47.7599983215332,179.78012084960938,38.85499954223633,29.780000686645508,21.617856979370117,74.2699966430664,48.060001373291016,182.37094116210938,39.029998779296875,30.1200008392334,379405600,4357700,5596200,4171553,8615600,30680800
2012-07-10,18.437376022338867,60.61919403076172,42.403480529785156,115.10689544677734,27.436641693115234,23.999082565307617,21.721786499023438,73.22000122070312,47.36000061035156,178.06883239746094,38.9900016784668,29.739999771118164,22.138214111328125,75.05000305175781,48.380001068115234,182.73422241210938,39.27000045776367,30.219999313354492,21.618213653564453,72.88999938964844,47.18000030517578,177.4378662109375,38.90999984741211,29.510000228881836,22.070356369018555,74.62999725341797,48.16999816894531,181.93116760253906,39.26499938964844,30.079999923706055,511957600,4756700,8787500,4906054,11583400,37534100
2012-07-11,18.32279396057129,59.211753845214844,42.32289505004883,114.48277282714844,27.25368309020996,23.644025802612305,21.5867862701416,71.5199966430664,47.27000045776367,177.10325622558594,38.72999954223633,29.299999237060547,21.7021427154541,72.76000213623047,47.59000015258789,179.12045288085938,38.974998474121094,29.739999771118164,21.329286575317383,71.2300033569336,46.970001220703125,175.4397735595703,38.57500076293945,29.110000610351562,21.64714241027832,72.69000244140625,47.45000076293945,178.0305938720703,38.95000076293945,29.709999084472656,469322000,6072200,6501000,5707081,13645600,39184900
2012-07-12,18.155149459838867,59.36906433105469,42.448246002197266,113.14789581298828,26.965167999267578,23.103363037109375,21.389286041259766,71.70999908447266,47.40999984741211,175.03823852539062,38.31999969482422,28.6299991607666,21.552499771118164,72.0199966430664,47.79999923706055,176.28106689453125,38.6349983215332,29.18000030517578,21.167142868041992,70.8499984741211,46.849998474121094,173.85276794433594,38.2599983215332,28.540000915527344,21.437143325805664,71.19999694824219,47.380001068115234,176.14723205566406,38.51499938964844,29.149999618530273,428041600,5799800,8270700,5158140,19104000,63523600
2012-07-13,18.339157104492188,60.85931396484375,43.14661407470703,114.95243835449219,27.190351486206055,23.716650009155273,21.60607147216797,73.51000213623047,48.189998626708984,177.829833984375,38.63999938964844,29.389999389648438,21.68535614013672,73.55999755859375,48.380001068115234,178.13575744628906,38.79499816894531,29.479999542236328,21.428571701049805,71.8499984741211,47.380001068115234,174.9808807373047,38.16999816894531,28.719999313354492,21.5339298248291,71.93000030517578,47.400001525878906,175.3919677734375,38.314998626708984,28.760000228881836,311427200,3616000,7187300,4113918,13307400,39085000
2012-07-16,18.397966384887695,60.412227630615234,42.85115432739258,114.1984634399414,26.90888023376465,23.756990432739258,21.675357818603516,72.97000122070312,47.86000061035156,176.66348266601562,38.2400016784668,29.440000534057617,21.843570709228516,73.19000244140625,48.119998931884766,177.91586303710938,38.70000076293945,29.530000686645508,21.60785675048828,72.25,47.689998626708984,176.46270751953125,38.099998474121094,29.040000915527344,21.61142921447754,73.12999725341797,47.959999084472656,177.41873168945312,38.54999923706055,29.479999542236328,301260400,3538400,5675200,3289042,17575600,27900600
2012-07-17,18.398876190185547,60.52812957763672,44.185218811035156,113.49396514892578,27.334609985351562,23.934532165527344,21.676429748535156,73.11000061035156,49.349998474121094,175.5736083984375,38.845001220703125,29.65999984741211,21.83928680419922,73.51000213623047,49.91999816894531,178.09751892089844,39.33000183105469,29.860000610351562,21.54107093811035,72.04000091552734,48.400001525878906,175.14340209960938,38.380001068115234,29.200000762939453,21.813928604125977,73.25,48.439998626708984,177.5621337890625,39.029998779296875,29.639999389648438,293624800,2775700,15909900,5395896,21209600,33771300
2012-07-18,18.378263473510742,61.17390060424805,44.185218811035156,116.33670806884766,27.246639251708984,24.57202911376953,21.652143478393555,73.88999938964844,49.349998474121094,179.9713134765625,38.720001220703125,30.450000762939453,21.726428985595703,74.44000244140625,49.66999816894531,180.29637145996094,38.84000015258789,30.450000762939453,21.555713653564453,72.70999908447266,48.959999084472656,175.47801208496094,38.40999984741211,29.459999084472656,21.663928985595703,72.70999908447266,49.13999938964844,176.05162048339844,38.81999969482422,29.600000381469727,252700000,3756200,7677500,8388397,13852000,41090400
2012-07-19,18.62259864807129,61.97695541381836,43.86288833618164,120.71829223632812,27.28534698486328,24.749563217163086,21.940000534057617,74.86000061035156,48.9900016784668,186.74952697753906,38.775001525878906,30.670000076293945,21.97678565979004,75.11000061035156,49.619998931884766,188.193115234375,38.79999923706055,30.799999237060547,21.64285659790039,73.69999694824219,48.72999954223633,184.48374938964844,38.25,30.3799991607666,21.83142852783203,73.98999786376953,49.38999938964844,184.89483642578125,38.7599983215332,30.510000228881836,436861600,4543200,9330800,10873588,18050400,46663200
2012-07-20,18.31884765625,61.17390060424805,43.50475311279297,118.93229675292969,27.10238265991211,24.30573272705078,21.582143783569336,73.88999938964844,48.59000015258789,183.9866180419922,38.51499938964844,30.1200008392334,21.944286346435547,74.80000305175781,48.95000076293945,186.32887268066406,38.67499923706055,31.049999237060547,21.560714721679688,73.61000061035156,48.5,183.71893310546875,38.39500045776367,30.049999237060547,21.89392852783203,74.5,48.599998474121094,185.5544891357422,38.6349983215332,31.0,397471200,3148100,8482300,5010026,16436000,64021700
2012-07-23,18.30459976196289,60.36256408691406,42.95859146118164,117.9311294555664,27.049606323242188,23.627878189086914,21.565357208251953,72.91000366210938,47.97999954223633,182.4378662109375,38.439998626708984,29.280000686645508,21.639286041259766,73.08000183105469,48.060001373291016,182.88719177246094,38.5,29.579999923706055,20.989643096923828,71.58000183105469,47.41999816894531,179.92352294921875,38.185001373291016,29.010000228881836,21.22857093811035,72.30999755859375,47.77000045776367,181.4340362548828,38.275001525878906,29.56999969482422,487975600,3432200,8333100,4084107,10655800,55151900
2012-07-24,18.216386795043945,59.634002685546875,43.119754791259766,117.62828826904297,26.972200393676758,23.522974014282227,21.461429595947266,72.02999877929688,48.15999984741211,181.9694061279297,38.33000183105469,29.149999618530273,21.7742862701416,73.16999816894531,48.33000183105469,182.90631103515625,38.474998474121094,29.360000610351562,21.375356674194336,71.3499984741211,47.689998626708984,180.26768493652344,38.04999923706055,28.899999618530273,21.692142486572266,72.87000274658203,48.029998779296875,182.52389526367188,38.45000076293945,29.239999771118164,565132400,3866500,8955100,3762567,10445800,47723300
2012-07-25,17.42973518371582,61.28980255126953,43.2451057434082,118.08563232421875,27.09886360168457,23.26474952697754,20.534643173217773,74.02999877929688,48.29999923706055,182.67686462402344,38.5099983215332,28.829999923706055,20.742856979370117,74.4800033569336,48.63999938964844,184.29254150390625,38.61000061035156,29.329999923706055,20.35714340209961,72.69999694824219,48.0099983215332,180.9942626953125,38.3650016784668,28.780000686645508,20.516429901123047,74.19999694824219,48.33000183105469,181.9407196044922,38.474998474121094,29.239999771118164,877312800,6130400,7034000,4010155,9020400,45579500
2012-07-26,17.4270076751709,62.01834487915039,44.50753402709961,119.8592300415039,27.742738723754883,23.531044006347656,20.531429290771484,74.91000366210938,49.709999084472656,185.420654296875,39.42499923706055,29.15999984741211,20.72857093811035,75.95999908447266,49.869998931884766,186.37667846679688,39.45500183105469,29.5,20.3700008392334,74.2699966430664,49.060001373291016,184.10133361816406,38.849998474121094,29.09000015258789,20.705713272094727,75.12999725341797,49.060001373291016,184.9808807373047,38.849998474121094,29.229999542236328,406632800,4949200,10497100,3433913,14144600,45301400
2012-07-27,17.738624572753906,62.515113830566406,44.713462829589844,121.36712646484375,28.150890350341797,24.015230178833008,20.898571014404297,75.51000213623047,49.939998626708984,187.7533416748047,40.005001068115234,29.760000228881836,20.922500610351562,75.94000244140625,50.540000915527344,188.72848510742188,40.119998931884766,29.850000381469727,20.413928985595703,75.08000183105469,49.689998626708984,185.420654296875,39.45000076293945,29.18000030517578,20.53607177734375,75.58000183105469,49.88999938964844,186.52008056640625,39.525001525878906,29.479999542236328,403936400,4066300,16174800,4369456,17825000,44242600
2012-07-30,18.0378360748291,61.97695541381836,44.58811569213867,121.54637145996094,28.54142951965332,23.91838836669922,21.25107192993164,74.86000061035156,49.79999923706055,188.0305938720703,40.560001373291016,29.639999389648438,21.408571243286133,75.58999633789062,50.13999938964844,189.1395721435547,40.584999084472656,29.81999969482422,20.99357032775879,74.43000030517578,49.650001525878906,187.30401611328125,39.78499984741211,29.459999084472656,21.104286193847656,74.5999984741211,49.95000076293945,187.68641662597656,39.8849983215332,29.75,379142400,4999700,8890600,2915202,15947800,28905000
2012-07-31,18.514684677124023,61.19046401977539,43.9971923828125,121.11377716064453,28.4288330078125,23.781200408935547,21.812856674194336,73.91000366210938,49.13999938964844,187.3613739013672,40.400001525878906,29.469999313354492,21.8464298248291,75.05999755859375,49.849998474121094,188.89100646972656,40.665000915527344,29.709999084472656,21.525714874267578,73.87999725341797,49.09000015258789,187.26577758789062,40.19499969482422,29.329999923706055,21.543928146362305,74.81999969482422,49.779998779296875,187.85850524902344,40.349998474121094,29.479999542236328,462327600,3978700,10503000,3668322,16333600,37620900
