,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-07-15,92.62000274658203,171.07000732421875,92.62000274658203,171.07000732421875,92.69000244140625,171.3000030517578,92.2699966430664,170.33999633789062,92.4000015258789,170.88999938964844,0,6520100
2021-07-16,92.69000244140625,169.41000366210938,92.69000244140625,169.41000366210938,92.76000213623047,170.9499969482422,92.52999877929688,169.27999877929688,92.58999633789062,170.64999389648438,0,9460300
2021-07-19,92.88999938964844,169.61000061035156,92.88999938964844,169.61000061035156,93.04000091552734,169.91000366210938,92.63999938964844,168.88999938964844,92.70999908447266,169.50999450683594,0,6707400
2021-07-20,92.97000122070312,169.38999938964844,92.97000122070312,169.38999938964844,93.16999816894531,170.8000030517578,92.80000305175781,168.9199981689453,92.87999725341797,170.50999450683594,0,6540100
2021-07-21,92.75,168.75999450683594,92.75,168.75999450683594,93.19000244140625,169.0,92.7300033569336,168.13999938964844,92.97000122070312,168.3300018310547,0,4622600
2021-07-22,92.81999969482422,169.08999633789062,92.81999969482422,169.08999633789062,92.91999816894531,169.19000244140625,92.51000213623047,168.05999755859375,92.80000305175781,168.49000549316406,0,4793600
2021-07-23,92.91000366210938,168.55999755859375,92.91000366210938,168.55999755859375,93.0199966430664,168.8800048828125,92.77999877929688,167.9499969482422,92.80999755859375,168.5,0,5831500
2021-07-26,92.6500015258789,168.16000366210938,92.6500015258789,168.16000366210938,92.95999908447266,168.86000061035156,92.52999877929688,168.0800018310547,92.91000366210938,168.5800018310547,0,5229800
2021-07-27,92.43000030517578,168.44000244140625,92.43000030517578,168.44000244140625,92.83999633789062,168.91000366210938,92.31999969482422,167.92999267578125,92.62999725341797,168.72999572753906,0,6300200
2021-07-28,92.31999969482422,169.2899932861328,92.31999969482422,169.2899932861328,92.75,169.3800048828125,92.23999786376953,167.72000122070312,92.45999908447266,168.25999450683594,0,7905800
2021-07-29,91.86000061035156,171.1699981689453,91.86000061035156,171.1699981689453,92.29000091552734,171.52000427246094,91.86000061035156,170.6699981689453,92.2699966430664,170.6999969482422,0,8119600
2021-07-30,92.16999816894531,169.82000732421875,92.16999816894531,169.82000732421875,92.19999694824219,170.99000549316406,91.77999877929688,169.3800048828125,91.8499984741211,170.72000122070312,0,7391700
2021-08-02,92.05000305175781,169.61000061035156,92.05000305175781,169.61000061035156,92.16999816894531,170.25,91.91000366210938,169.10000610351562,92.08999633789062,169.3000030517578,0,10783200
2021-08-03,92.08000183105469,169.49000549316406,92.08000183105469,169.49000549316406,92.16000366210938,169.8300018310547,91.88999938964844,169.2100067138672,92.05999755859375,169.4199981689453,0,5402300
2021-08-04,92.2699966430664,169.52999877929688,92.2699966430664,169.52999877929688,92.30999755859375,171.39999389648438,91.81999969482422,168.99000549316406,92.04000091552734,171.27999877929688,0,9796300
2021-08-05,92.23999786376953,168.86000061035156,92.23999786376953,168.86000061035156,92.3499984741211,169.44000244140625,92.12000274658203,168.1999969482422,92.27999877929688,169.3699951171875,0,8015000
2021-08-06,92.80000305175781,164.63999938964844,92.80000305175781,164.63999938964844,92.83999633789062,165.92999267578125,92.26000213623047,164.5500030517578,92.2699966430664,165.83999633789062,0,13547600
2021-08-09,92.94999694824219,161.72000122070312,92.94999694824219,161.72000122070312,92.98999786376953,163.2899932861328,92.72000122070312,161.25999450683594,92.77999877929688,163.00999450683594,0,11547000
2021-08-10,93.05999755859375,161.77000427246094,93.05999755859375,161.77000427246094,93.13999938964844,162.11000061035156,92.94000244140625,160.67999267578125,92.9800033569336,161.38999938964844,0,6870800
2021-08-11,92.91000366210938,164.0,92.91000366210938,164.0,93.19000244140625,164.1699981689453,92.80000305175781,162.67999267578125,93.06999969482422,163.14999389648438,0,7382400
2021-08-12,93.04000091552734,164.0399932861328,93.04000091552734,164.0399932861328,93.04000091552734,164.10000610351562,92.8499984741211,162.92999267578125,92.88999938964844,163.64999389648438,0,5211700
2021-08-13,92.5199966430664,166.38999938964844,92.5199966430664,166.38999938964844,93.01000213623047,166.4600067138672,92.47000122070312,164.88999938964844,92.97000122070312,165.02000427246094,0,7466900
2021-08-16,92.62999725341797,167.22000122070312,92.62999725341797,167.22000122070312,92.66000366210938,167.38999938964844,92.4800033569336,166.58999633789062,92.5199966430664,166.72999572753906,0,7776500
2021-08-17,93.12999725341797,166.97000122070312,93.12999725341797,166.97000122070312,93.16999816894531,167.72999572753906,92.61000061035156,166.55999755859375,92.62000274658203,167.2899932861328,0,7107000
2021-08-18,93.13999938964844,167.10000610351562,93.13999938964844,167.10000610351562,93.26000213623047,167.50999450683594,92.95999908447266,166.25999450683594,93.13999938964844,167.24000549316406,0,7697900
2021-08-19,93.56999969482422,166.61000061035156,93.56999969482422,166.61000061035156,93.58000183105469,167.2899932861328,93.13999938964844,166.16000366210938,93.13999938964844,167.24000549316406,0,6934300
2021-08-20,93.5,166.6999969482422,93.5,166.6999969482422,93.7300033569336,167.13999938964844,93.43000030517578,166.36000061035156,93.55999755859375,166.8000030517578,0,7154000
2021-08-23,92.95999908447266,168.72999572753906,92.95999908447266,168.72999572753906,93.51000213623047,168.91000366210938,92.94999694824219,167.9600067138672,93.45999908447266,168.82000732421875,0,8190500
2021-08-24,92.88999938964844,168.64999389648438,92.88999938964844,168.64999389648438,93.08000183105469,169.27000427246094,92.80999755859375,168.52000427246094,92.98999786376953,169.0399932861328,0,4519200
2021-08-25,92.83000183105469,167.47999572753906,92.83000183105469,167.47999572753906,93.12999725341797,167.9199981689453,92.80999755859375,166.74000549316406,92.87999725341797,167.8800048828125,0,5588800
2021-08-26,93.05999755859375,167.6699981689453,93.05999755859375,167.6699981689453,93.08000183105469,168.2100067138672,92.80999755859375,166.8300018310547,92.83000183105469,167.2100067138672,0,4371900
2021-08-27,92.69000244140625,170.19000244140625,92.69000244140625,170.19000244140625,93.18000030517578,170.19000244140625,92.62999725341797,166.8699951171875,93.02999877929688,167.5800018310547,0,10036400
2021-08-30,92.6500015258789,169.35000610351562,92.6500015258789,169.35000610351562,92.79000091552734,169.83999633789062,92.5999984741211,169.08999633789062,92.68000030517578,169.66000366210938,0,3768600
2021-08-31,92.62999725341797,169.69000244140625,92.62999725341797,169.69000244140625,92.75,169.9199981689453,92.4000015258789,168.75,92.70999908447266,169.22999572753906,0,6336000
2021-09-01,92.44999694824219,169.6999969482422,92.44999694824219,169.6999969482422,92.79000091552734,170.0,92.37999725341797,169.16000366210938,92.66000366210938,169.94000244140625,0,4764900
2021-09-02,92.2300033569336,169.25,92.2300033569336,169.25,92.54000091552734,169.6300048828125,92.20999908447266,168.82000732421875,92.51000213623047,169.5,0,4599800
2021-09-03,92.04000091552734,171.05999755859375,92.04000091552734,171.05999755859375,92.26000213623047,171.5500030517578,91.94999694824219,170.14999389648438,92.22000122070312,170.58999633789062,0,8353300
2021-09-07,92.5199966430664,167.7100067138672,92.5199966430664,167.7100067138672,92.56999969482422,169.77999877929688,92.0999984741211,167.6300048828125,92.19999694824219,169.55999755859375,0,10004600
2021-09-08,92.6500015258789,167.2899932861328,92.6500015258789,167.2899932861328,92.86000061035156,168.0800018310547,92.47000122070312,166.6999969482422,92.54000091552734,168.02000427246094,0,6576000
2021-09-09,92.4800033569336,168.02999877929688,92.4800033569336,168.02999877929688,92.76000213623047,168.27999877929688,92.37999725341797,166.8300018310547,92.70999908447266,168.1699981689453,0,6641400
2021-09-10,92.58000183105469,167.17999267578125,92.58000183105469,167.17999267578125,92.6500015258789,168.0800018310547,92.33000183105469,167.14999389648438,92.52999877929688,167.80999755859375,0,7426300
2021-09-13,92.62000274658203,167.74000549316406,92.62000274658203,167.74000549316406,92.88999938964844,168.22000122070312,92.56999969482422,167.39999389648438,92.61000061035156,167.4499969482422,0,5474300
2021-09-14,92.6500015258789,168.82000732421875,92.6500015258789,168.82000732421875,92.68000030517578,169.16000366210938,92.31999969482422,167.47999572753906,92.62000274658203,168.22000122070312,0,7922900
2021-09-15,92.48999786376953,167.8300018310547,92.48999786376953,167.8300018310547,92.68000030517578,168.36000061035156,92.41999816894531,167.4499969482422,92.68000030517578,168.1300048828125,0,5624900
2021-09-16,92.86000061035156,164.02999877929688,92.86000061035156,164.02999877929688,92.95999908447266,164.44000244140625,92.45999908447266,163.22999572753906,92.45999908447266,164.3800048828125,0,11780400
2021-09-17,93.19999694824219,163.77000427246094,93.19999694824219,163.77000427246094,93.25,164.32000732421875,92.7699966430664,163.39999389648438,92.87999725341797,163.86000061035156,0,8369700
2021-09-20,93.23999786376953,164.94000244140625,93.23999786376953,164.94000244140625,93.44999694824219,165.27999877929688,93.19000244140625,164.07000732421875,93.25,164.2899932861328,0,7566600
2021-09-21,93.19999694824219,166.0399932861328,93.19999694824219,166.0399932861328,93.29000091552734,166.6300048828125,93.05000305175781,165.49000549316406,93.23999786376953,165.80999755859375,0,7181500
2021-09-22,93.45999908447266,165.4199981689453,93.45999908447266,165.4199981689453,93.51000213623047,167.14999389648438,92.98999786376953,165.02999877929688,93.2300033569336,165.88999938964844,0,9777800
2021-09-23,93.0999984741211,163.50999450683594,93.0999984741211,163.50999450683594,93.5199966430664,164.1999969482422,92.9800033569336,163.27000427246094,93.4800033569336,164.10000610351562,0,8451900
2021-09-24,93.33000183105469,163.3000030517578,93.33000183105469,163.3000030517578,93.41999816894531,164.0,93.05000305175781,162.74000549316406,93.06999969482422,163.0,0,6937500
2021-09-27,93.37999725341797,163.63999938964844,93.37999725341797,163.63999938964844,93.48999786376953,164.36000061035156,93.20999908447266,163.50999450683594,93.27999877929688,163.85000610351562,0,4943000
2021-09-28,93.7699966430664,162.0500030517578,93.7699966430664,162.0500030517578,93.80999755859375,162.82000732421875,93.36000061035156,161.72999572753906,93.41000366210938,162.72999572753906,0,9282800
2021-09-29,94.33999633789062,161.32000732421875,94.33999633789062,161.32000732421875,94.43000030517578,162.74000549316406,93.66999816894531,160.97000122070312,93.72000122070312,162.35000610351562,0,8360700
2021-09-30,94.25,164.22000122070312,94.25,164.22000122070312,94.5,164.9499969482422,94.11000061035156,162.33999633789062,94.3499984741211,162.66000366210938,0,10572900
2021-10-01,94.04000091552734,164.58999633789062,94.04000091552734,164.58999633789062,94.38999938964844,164.9600067138672,93.98999786376953,163.88999938964844,94.30999755859375,164.27000427246094,0,6654700
2021-10-04,93.80999755859375,165.36000061035156,93.80999755859375,165.36000061035156,94.0999984741211,165.5399932861328,93.68000030517578,163.47000122070312,94.06999969482422,163.69000244140625,0,7651700
2021-10-05,93.9800033569336,164.58999633789062,93.9800033569336,164.58999633789062,94.06999969482422,164.85000610351562,93.80999755859375,163.49000549316406,93.83000183105469,163.94000244140625,0,5617300
2021-10-06,94.2699966430664,165.02999877929688,94.2699966430664,165.02999877929688,94.44999694824219,165.05999755859375,93.9800033569336,164.14999389648438,93.98999786376953,164.22999572753906,0,6067200
2021-10-07,94.22000122070312,164.16000366210938,94.22000122070312,164.16000366210938,94.27999877929688,164.85000610351562,94.08000183105469,163.9600067138672,94.2300033569336,164.02000427246094,0,4791500
2021-10-08,94.06999969482422,164.22999572753906,94.06999969482422,164.22999572753906,94.33999633789062,166.4199981689453,93.94000244140625,164.13999938964844,94.20999908447266,166.32000732421875,0,8536100
2021-10-11,94.31999969482422,163.9199981689453,94.31999969482422,163.9199981689453,94.4000015258789,164.5800018310547,94.02999877929688,163.91000366210938,94.0999984741211,164.0399932861328,0,3820100
2021-10-12,94.5199966430664,164.66000366210938,94.5199966430664,164.66000366210938,94.55999755859375,165.44000244140625,94.2300033569336,164.30999755859375,94.37000274658203,164.57000732421875,0,5453000
2021-10-13,94.08000183105469,167.58999633789062,94.08000183105469,167.58999633789062,94.52999877929688,167.9199981689453,94.01000213623047,165.27999877929688,94.5199966430664,165.27999877929688,0,11113800
2021-10-14,93.95999908447266,168.0,93.95999908447266,168.0,94.08999633789062,168.22000122070312,93.76000213623047,167.7100067138672,94.0199966430664,168.19000244140625,0,5081400
2021-10-15,93.94000244140625,165.3300018310547,93.94000244140625,165.3300018310547,94.06999969482422,166.08999633789062,93.8499984741211,165.10000610351562,94.02999877929688,165.38999938964844,0,8699200
2021-10-18,93.94999694824219,164.9199981689453,93.94999694824219,164.9199981689453,94.16999816894531,165.58999633789062,93.87000274658203,164.80999755859375,93.94999694824219,165.4199981689453,0,4029600
2021-10-19,93.79000091552734,165.4499969482422,93.79000091552734,165.4499969482422,93.94999694824219,166.5,93.5,165.1999969482422,93.94999694824219,166.5,0,6588500
2021-10-20,93.55999755859375,166.89999389648438,93.55999755859375,166.89999389648438,93.87999725341797,167.11000061035156,93.54000091552734,165.92999267578125,93.80999755859375,166.2100067138672,0,5022000
2021-10-21,93.7699966430664,166.75,93.7699966430664,166.75,93.79000091552734,166.94000244140625,93.5,166.24000549316406,93.58000183105469,166.6999969482422,0,4412400
2021-10-22,93.61000061035156,167.77000427246094,93.61000061035156,167.77000427246094,93.79000091552734,169.5399932861328,93.54000091552734,166.6699981689453,93.75,168.6699981689453,0,10703900
2021-10-25,93.80999755859375,168.92999267578125,93.80999755859375,168.92999267578125,93.95999908447266,169.2100067138672,93.4800033569336,168.52999877929688,93.66000366210938,168.66000366210938,0,4881300
2021-10-26,93.94999694824219,167.67999267578125,93.94999694824219,167.67999267578125,94.0199966430664,167.91000366210938,93.70999908447266,166.6300048828125,93.83999633789062,167.8800048828125,0,6658900
2021-10-27,93.86000061035156,168.1199951171875,93.86000061035156,168.1199951171875,94.01000213623047,168.1999969482422,93.69000244140625,166.86000061035156,93.97000122070312,167.72999572753906,0,5823100
2021-10-28,93.3499984741211,168.0800018310547,93.3499984741211,168.0800018310547,93.97000122070312,169.25,93.27999877929688,167.52999877929688,93.87999725341797,168.97999572753906,0,7000700
