,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD
Date,,,,,,,,,,,,,,,,,,
2012-07-20,18.318843841552734,94.99127197265625,28.273473739624023,21.582143783569336,119.31784057617188,34.56999969482422,21.944286346435547,122.32030487060547,35.040000915527344,21.560714721679688,116.7957763671875,34.43000030517578,21.89392852783203,119.43794250488281,34.7400016784668,397471200,19327888,6510600
2012-07-23,18.30459976196289,96.04300689697266,27.488317489624023,21.565357208251953,120.63892364501953,33.61000061035156,21.639286041259766,120.87911987304688,34.06999969482422,20.989643096923828,117.21611785888672,33.5099983215332,21.22857093811035,117.45631408691406,34.02000045776367,487975600,10240496,6883500
2012-07-24,18.216384887695312,95.46935272216797,27.07939338684082,21.461429595947266,119.9183349609375,33.11000061035156,21.7742862701416,120.63892364501953,34.130001068115234,21.375356674194336,118.53720092773438,32.880001068115234,21.692142486572266,120.45877838134766,34.130001068115234,565132400,9141015,9097100
2012-07-25,17.429733276367188,95.61275482177734,27.643701553344727,20.534643173217773,120.09848022460938,33.79999923706055,20.742856979370117,121.05927276611328,34.470001220703125,20.35714340209961,119.97837829589844,33.33000183105469,20.516429901123047,120.45877838134766,33.84000015258789,877312800,7092130,9379700
2012-07-26,17.427005767822266,98.2899398803711,26.768598556518555,20.531429290771484,123.46123504638672,32.72999954223633,20.72857093811035,124.30192565917969,33.060001373291016,20.3700008392334,121.05927276611328,31.0,20.705713272094727,121.29946899414062,31.56999969482422,406632800,9538106,26770400
2012-07-27,17.7386417388916,100.01094055175781,26.457805633544922,20.898571014404297,125.62300872802734,32.349998474121094,20.922500610351562,126.10340881347656,32.97999954223633,20.413928985595703,123.46123504638672,31.84000015258789,20.53607177734375,123.88158416748047,32.959999084472656,403936400,13367080,13232700
2012-07-30,18.03783416748047,99.43724822998047,27.03848648071289,21.25107192993164,124.90242004394531,33.060001373291016,21.408571243286133,125.5629653930664,33.18000030517578,20.99357032775879,124.24187469482422,32.33000183105469,21.104286193847656,124.84236907958984,32.45000076293945,379142400,7492784,8386500
2012-07-31,18.51467514038086,99.19827270507812,26.891277313232422,21.812856674194336,124.6021728515625,32.880001068115234,21.8464298248291,125.44286346435547,33.5,21.525714874267578,124.6021728515625,32.72999954223633,21.543928146362305,124.6021728515625,33.209999084472656,462327600,6382828,7348400
2012-08-01,18.394935607910156,99.10263061523438,26.564138412475586,21.671785354614258,124.4820785522461,32.47999954223633,22.014286041259766,125.80316162109375,33.189998626708984,21.53571319580078,124.36197662353516,31.479999542236328,21.99678611755371,125.2627182006836,32.79999923706055,384501600,5950833,9008200
2012-08-02,18.424644470214844,98.09868621826172,26.286062240600586,21.706785202026367,123.22103881835938,32.13999938964844,21.81035614013672,124.30192565917969,33.029998779296875,21.4375,121.29946899414062,32.0,21.530000686645508,123.22103881835938,32.36000061035156,332158400,7327387,8077900
2012-08-03,18.664432525634766,100.2021713256836,26.784955978393555,21.989286422729492,125.86320495605469,32.75,22.070714950561523,126.10340881347656,32.9900016784668,21.841428756713867,124.72227478027344,32.439998626708984,21.91535758972168,125.02251434326172,32.7400016784668,344920800,6310071,8165300
2012-08-06,18.87208366394043,100.24996185302734,27.283849716186523,22.233928680419922,125.92325592041016,33.36000061035156,22.31678581237793,127.18428802490234,33.84000015258789,21.97357177734375,125.50291442871094,32.849998474121094,22.046070098876953,125.92325592041016,33.04999923706055,302103200,5688582,5608800
2012-08-07,18.822370529174805,100.96708679199219,27.831811904907227,22.175357818603516,126.8239974975586,34.029998779296875,22.321428298950195,127.24433898925781,34.15999984741211,22.072856903076172,126.64384460449219,33.529998779296875,22.241785049438477,126.944091796875,33.709999084472656,290446800,5181631,7383800
2012-08-08,18.790538787841797,100.44120025634766,27.627355575561523,22.13785743713379,126.1634521484375,33.779998779296875,22.281429290771484,126.64384460449219,34.709999084472656,22.03928565979004,125.50291442871094,33.689998626708984,22.121070861816406,126.40364837646484,34.25,244706000,5386563,6871500
2012-08-09,18.897705078125,100.68023681640625,27.92178726196289,22.168928146362305,126.46369934082031,34.13999938964844,22.20464324951172,126.8239974975586,34.36000061035156,22.064285278320312,125.74311065673828,33.650001525878906,22.066070556640625,125.74311065673828,34.029998779296875,221642400,5189025,4781800
2012-08-10,18.927230834960938,100.87149810791016,28.28982162475586,22.203571319580078,126.70389556884766,34.59000015258789,22.205713272094727,126.70389556884766,34.61000061035156,22.0964298248291,125.74311065673828,33.849998474121094,22.096786499023438,126.10340881347656,34.189998626708984,194938800,4066513,7727900
2012-08-13,19.179916381835938,100.3455810546875,27.98720932006836,22.5,126.0433578491211,34.220001220703125,22.5,126.46369934082031,35.15999984741211,22.258928298950195,125.3828125,34.099998474121094,22.26392936706543,126.3436050415039,34.880001068115234,278832400,4475261,6443200
2012-08-14,19.231369018554688,100.1065673828125,27.92178726196289,22.56035614013672,125.74311065673828,34.13999938964844,22.8075008392334,126.76394653320312,34.45000076293945,22.50749969482422,125.50291442871094,33.91999816894531,22.56678581237793,126.58380126953125,34.029998779296875,340169200,5011720,4530100
2012-08-15,19.20519256591797,100.2021713256836,28.37160873413086,22.52964210510254,125.86320495605469,34.689998626708984,22.64285659790039,126.28355407714844,34.7400016784668,22.41964340209961,124.84236907958984,33.97999954223633,22.546428680419922,125.2627182006836,34.13999938964844,257342400,4807738,5302300
2012-08-16,19.372940063476562,100.63243865966797,29.500240325927734,22.726428985595703,126.40364837646484,36.06999969482422,22.74142837524414,126.944091796875,36.099998474121094,22.51785659790039,125.02251434326172,34.939998626708984,22.543214797973633,125.32276153564453,35.04999923706055,254534000,5595075,9544200
2012-08-17,19.731266021728516,100.39340209960938,29.42664909362793,23.146785736083984,126.10340881347656,35.97999954223633,23.149642944335938,126.40364837646484,36.40999984741211,22.81464385986328,125.74311065673828,35.5,22.85714340209961,126.22350311279297,36.22999954223633,442761200,5001312,7272600
2012-08-20,20.250038146972656,100.05875396728516,29.802858352661133,23.75535774230957,125.68305969238281,36.439998626708984,23.75535774230957,126.22350311279297,36.52000045776367,23.21071434020996,125.08256530761719,35.70000076293945,23.214643478393555,125.80316162109375,36.11000061035156,613384800,4560507,6430900
2012-08-21,19.97329330444336,99.67631530761719,30.179088592529297,23.430713653564453,125.20266723632812,36.900001525878906,24.10285758972168,126.40364837646484,37.79999923706055,23.226070404052734,124.90242004394531,36.75,23.957857131958008,125.92325592041016,37.29999923706055,812719600,5068973,10330600
2012-08-22,20.3632869720459,99.3416519165039,30.776132583618164,23.888214111328125,124.7823257446289,37.630001068115234,23.89285659790039,125.32276153564453,37.70000076293945,23.146785736083984,124.36197662353516,36.369998931884766,23.372142791748047,124.72227478027344,37.0099983215332,565322800,4665638,8992700
2012-08-23,20.173316955566406,98.67235565185547,31.1114444732666,23.66535758972168,123.94163513183594,38.040000915527344,23.924999237060547,124.84236907958984,38.29999923706055,23.612499237060547,123.88158416748047,37.54999923706055,23.789642333984375,124.54212188720703,38.06999969482422,420128800,6084806,13793300
2012-08-24,20.1912784576416,99.43724822998047,30.8987979888916,23.68642807006836,124.90242004394531,37.779998779296875,23.90999984741211,125.50291442871094,38.220001220703125,23.412500381469727,123.40119171142578,37.61000061035156,23.55392837524414,123.64138793945312,37.939998626708984,437340400,4885690,6606400
2012-08-27,20.57061195373535,99.67631530761719,30.65343475341797,24.13142967224121,125.20266723632812,37.47999954223633,24.31678581237793,125.80316162109375,37.970001220703125,24.05500030517578,124.84236907958984,37.369998931884766,24.285356521606445,125.02251434326172,37.810001373291016,427008400,4792001,5016800
2012-08-28,20.5438232421875,99.4850845336914,30.857900619506836,24.100000381469727,124.96247100830078,37.72999954223633,24.14642906188965,125.62300872802734,38.150001525878906,23.952499389648438,124.66222381591797,37.560001373291016,24.106428146362305,124.66222381591797,37.65999984741211,267416800,4315192,6615000
2012-08-29,20.503328323364258,99.5328598022461,30.48790740966797,24.052499771118164,125.02251434326172,37.08000183105469,24.202499389648438,125.80316162109375,37.66999816894531,24.02142906188965,124.96247100830078,36.90999984741211,24.116071701049805,125.02251434326172,37.66999816894531,202806800,3318243,6792200
2012-08-30,20.211071014404297,98.67235565185547,30.49614143371582,23.70964241027832,123.94163513183594,37.09000015258789,23.983928680419922,124.7823257446289,37.38999938964844,23.673213958740234,123.821533203125,36.79999923706055,23.95142936706543,124.42202758789062,37.040000915527344,302699600,3536731,5499100
2012-08-31,20.252771377563477,99.00698852539062,31.671911239624023,23.75857162475586,124.36197662353516,38.52000045776367,23.878570556640625,125.08256530761719,38.68000030517578,23.47321319580078,123.76148223876953,37.150001525878906,23.83035659790039,124.66222381591797,37.41999816894531,338321200,4942444,10514100
2012-09-04,20.54900360107422,98.0508804321289,31.44991111755371,24.10607147216797,123.16099548339844,38.25,24.11214256286621,124.24187469482422,38.7400016784668,23.73214340209961,122.98084259033203,37.95000076293945,23.777143478393555,123.88158416748047,38.68000030517578,367892000,6357050,6168000
2012-09-05,20.404693603515625,98.72017669677734,31.31834602355957,23.936786651611328,124.00167846679688,38.09000015258789,24.155357360839844,124.72227478027344,38.29999923706055,23.91428565979004,123.16099548339844,37.25,24.127500534057617,123.40119171142578,38.2400016784668,336375200,5501069,5935000
2012-09-06,20.58857536315918,101.8753890991211,32.066558837890625,24.15250015258789,127.96492767333984,39.0,24.22464370727539,128.0249786376953,39.0,23.957143783569336,125.20266723632812,38.16999816894531,24.041786193847656,125.32276153564453,38.619998931884766,391196400,8855832,8160600
2012-09-07,20.71552848815918,103.21397399902344,33.02033615112305,24.301429748535156,129.6463165283203,40.15999984741211,24.374286651611328,129.6463165283203,40.47999954223633,24.1346435546875,127.9048843383789,39.66999816894531,24.2160701751709,128.0249786376953,39.970001220703125,329666400,6058328,10265500
2012-09-10,20.176666259765625,102.6880874633789,32.37900924682617,23.669286727905273,128.9857635498047,39.380001068115234,24.403213500976562,130.00660705566406,40.279998779296875,23.64642906188965,128.68551635742188,39.310001373291016,24.301786422729492,128.9857635498047,40.09000015258789,487998000,5607448,5706900
2012-09-11,20.111217498779297,103.21397399902344,32.44478988647461,23.592500686645508,129.6463165283203,39.459999084472656,23.93214225769043,130.24679565429688,40.0,23.446428298950195,128.50537109375,39.2599983215332,23.753929138183594,129.0458221435547,39.84000015258789,503983200,5594259,6052600
2012-09-12,20.39129638671875,104.64814758300781,32.650352478027344,23.921070098876953,131.44778442382812,39.709999084472656,23.924999237060547,131.68798828125,39.880001068115234,23.428571701049805,130.066650390625,38.63999938964844,23.816070556640625,130.126708984375,39.84000015258789,712233200,7161789,8799400
2012-09-13,20.792863845825195,105.26964569091797,34.229000091552734,24.39214324951172,132.22842407226562,41.630001068115234,24.48214340209961,133.5495147705078,41.66999816894531,24.098928451538086,130.6071014404297,38.970001220703125,24.19178581237793,130.72720336914062,39.70000076293945,598360000,18617088,14618700
2012-09-14,21.045547485351562,105.69989776611328,34.84566879272461,24.68857192993164,132.7688751220703,42.380001068115234,24.89214324951172,134.3301544189453,42.75,24.5674991607666,131.9882354736328,42.09000015258789,24.641429901123047,133.30931091308594,42.22999954223633,600474000,16677713,12663200
2012-09-17,21.304317474365234,105.41305541992188,34.6729850769043,24.992143630981445,132.4085693359375,42.16999816894531,24.992856979370117,132.4085693359375,42.7599983215332,24.8075008392334,131.50784301757812,41.58000183105469,24.97678565979004,131.68798828125,42.4900016784668,398031200,13203031,9018000
2012-09-18,21.36917495727539,106.3213882446289,34.574337005615234,25.068214416503906,133.5495147705078,42.04999923706055,25.083213806152344,133.5495147705078,42.290000915527344,24.872142791748047,131.86813354492188,41.66999816894531,24.99571418762207,132.04827880859375,41.959999084472656,373503200,6466560,11608400
2012-09-19,21.374956130981445,107.22970581054688,35.14167022705078,25.075000762939453,134.69044494628906,42.7400016784668,25.142499923706055,135.0507354736328,42.939998626708984,24.984643936157227,133.60955810546875,42.08000183105469,25.009286880493164,133.90980529785156,42.349998474121094,326874800,6738237,9207000
2012-09-20,21.27143669128418,108.04862976074219,34.91145706176758,24.953571319580078,134.69044494628906,42.459999084472656,25.00214385986328,134.93064880371094,42.47999954223633,24.77214241027832,132.82891845703125,41.88999938964844,24.969999313354492,133.249267578125,42.25,336568400,7273531,7936700
2012-09-21,21.31376075744629,108.5303726196289,35.24032211303711,25.00321388244629,135.2909393310547,42.86000061035156,25.18107032775879,136.25172424316406,43.189998626708984,24.977142333984375,134.87059020996094,42.349998474121094,25.086071014404297,135.41104125976562,42.95000076293945,571589200,11082855,13202200
