,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2011-11-21,11.186230659484863,38.89118576049805,13.178929328918457,48.09000015258789,13.274286270141602,48.34000015258789,13.068214416503906,47.34000015258789,13.228570938110352,48.290000915527344,447980400,7551200
2011-11-22,11.413585662841797,39.67562484741211,13.446785926818848,49.060001373291016,13.4975004196167,49.650001525878906,13.247857093811035,48.36000061035156,13.250714302062988,48.459999084472656,409021200,5565400
2011-11-23,11.124991416931152,38.786041259765625,13.106785774230957,47.959999084472656,13.422857284545898,48.58000183105469,13.102856636047363,47.52000045776367,13.375356674194336,48.369998931884766,428271200,6195900
2011-11-25,11.021317481994629,38.48683166503906,12.98464298248291,47.59000015258789,13.255356788635254,48.58000183105469,12.975713729858398,47.400001525878906,13.157856941223145,47.400001525878906,254760800,2423800
2011-11-28,11.401762008666992,40.19049835205078,13.432856559753418,49.540000915527344,13.454285621643066,50.41999816894531,13.22607135772705,49.290000915527344,13.298213958740234,49.720001220703125,346413200,6277200
2011-11-29,11.313246726989746,40.50689697265625,13.328571319580078,49.93000030517578,13.529643058776855,50.290000915527344,13.221428871154785,49.220001220703125,13.422857284545898,49.25,375855200,4821200
2011-11-30,11.586071968078613,42.900146484375,13.649999618530273,52.880001068115234,13.652856826782227,52.900001525878906,13.510713577270508,51.540000915527344,13.617500305175781,51.849998474121094,405938400,8190300
2011-12-01,11.759772300720215,42.8433723449707,13.854642868041992,52.810001373291016,13.89285659790039,53.0,13.598214149475098,52.099998474121094,13.662142753601074,52.54999923706055,387181200,5495200
2011-12-02,11.813430786132812,41.391178131103516,13.91785717010498,51.02000045776367,14.05821418762207,53.13999938964844,13.877857208251953,50.90999984741211,13.922499656677246,53.02000045776367,379055600,7713100
2011-12-05,11.913766860961914,40.78272247314453,14.036070823669434,50.27000045776367,14.157500267028809,51.779998779296875,13.942500114440918,49.91999816894531,14.053214073181152,50.540000915527344,357210000,8264700
2011-12-06,11.85132122039795,41.53720474243164,13.962499618530273,51.20000076293945,14.093929290771484,51.810001373291016,13.906429290771484,49.7599983215332,14.018214225769043,49.95000076293945,283598000,6114400
2011-12-07,11.794939041137695,41.520992279052734,13.896071434020996,51.18000030517578,13.962142944335938,51.380001068115234,13.812856674194336,50.599998474121094,13.926071166992188,51.189998626708984,304746400,4820800
2011-12-08,11.842531204223633,40.231048583984375,13.952142715454102,49.59000015258789,14.125,50.56999969482422,13.936785697937012,49.29999923706055,13.98035717010498,50.36000061035156,376356400,5546900
2011-12-09,11.93226146697998,40.409542083740234,14.057856559753418,49.810001373291016,14.072856903076172,50.08000183105469,13.965356826782227,49.11000061035156,14.030357360839844,49.58000183105469,296993200,5410300
2011-12-12,11.878300666809082,38.84377670288086,13.994285583496094,47.880001068115234,14.067856788635254,48.529998779296875,13.908928871154785,47.27000045776367,13.988571166992188,48.5099983215332,301067200,7740600
2011-12-13,11.78644847869873,37.84592056274414,13.88607120513916,46.650001525878906,14.121429443359375,48.79999923706055,13.824999809265137,46.22999954223633,14.035714149475098,47.849998474121094,338928800,8433200
2011-12-14,11.525141716003418,36.23959732055664,13.578213691711426,44.66999816894531,13.835000038146973,45.810001373291016,13.488571166992188,44.13999938964844,13.810713768005371,45.529998779296875,406887600,14061300
2011-12-15,11.487244606018066,35.85017395019531,13.533571243286133,44.189998626708984,13.704999923706055,45.5,13.51107120513916,44.119998931884766,13.690357208251953,44.9900016784668,256200000,8795800
2011-12-16,11.550304412841797,36.45052719116211,13.607856750488281,44.93000030517578,13.719642639160156,45.790000915527344,13.556071281433105,44.56999969482422,13.584285736083984,44.70000076293945,421478400,10801600
2011-12-19,11.586374282836914,36.18280792236328,13.650357246398926,44.599998474121094,13.744643211364746,45.279998779296875,13.588570594787598,44.220001220703125,13.659643173217773,45.09000015258789,235530400,7744300
2011-12-20,12.002893447875977,37.391597747802734,14.141071319580078,46.09000015258789,14.146429061889648,46.47999954223633,13.830714225769043,45.54999923706055,13.848570823669434,45.70000076293945,337215200,7736600
2011-12-21,12.018049240112305,37.54574966430664,14.158928871154785,46.279998779296875,14.189286231994629,46.72999954223633,14.000356674194336,45.810001373291016,14.167499542236328,46.63999938964844,262948000,6149400
2011-12-22,12.081708908081055,37.22935485839844,14.233928680419922,45.88999938964844,14.254643440246582,46.279998779296875,14.146429061889648,45.29999923706055,14.178570747375488,46.130001068115234,202358800,8771500
2011-12-23,12.22661018371582,37.334815979003906,14.404643058776855,46.02000045776367,14.413928985595703,46.400001525878906,14.267499923706055,45.84000015258789,14.274642944335938,46.310001373291016,269399200,2941500
2011-12-27,12.323617935180664,36.91295623779297,14.518928527832031,45.5,14.610357284545898,46.09000015258789,14.393570899963379,45.33000183105469,14.396429061889648,45.790000915527344,265076000,2519500
2011-12-28,12.205695152282715,35.8907585144043,14.380000114440918,44.2400016784668,14.58035659790039,45.75,14.333571434020996,44.0,14.53178596496582,45.59000015258789,228662000,6032900
2011-12-29,12.280871391296387,36.6533317565918,14.468570709228516,45.18000030517578,14.487500190734863,45.2400016784668,14.303929328918457,43.720001220703125,14.407142639160156,43.88999938964844,215978000,4910700
2011-12-30,12.277233123779297,36.71015167236328,14.464285850524902,45.25,14.510000228881836,45.959999084472656,14.410357475280762,45.13999938964844,14.411070823669434,45.599998474121094,179662000,4394400
2012-01-03,12.46609115600586,38.54360580444336,14.686785697937012,47.5099983215332,14.73214340209961,47.77000045776367,14.60714340209961,46.20000076293945,14.621429443359375,46.27000045776367,302220800,9010200
2012-01-04,12.533084869384766,39.11960983276367,14.765713691711426,48.220001220703125,14.8100004196167,48.4900016784668,14.617142677307129,47.33000183105469,14.64285659790039,47.47999954223633,260022000,8905400
2012-01-05,12.67222785949707,38.95737075805664,14.929642677307129,48.02000045776367,14.948213577270508,48.52000045776367,14.738213539123535,47.41999816894531,14.819643020629883,47.720001220703125,271269600,5800800
2012-01-06,12.804701805114746,38.567955017089844,15.085714340209961,47.540000915527344,15.098214149475098,48.29999923706055,14.972143173217773,47.27000045776367,14.991786003112793,48.29999923706055,318292800,4527100
2012-01-09,12.784394264221191,38.70587158203125,15.061785697937012,47.709999084472656,15.276785850524902,48.029998779296875,15.048213958740234,47.25,15.196429252624512,47.720001220703125,394024400,3958600
2012-01-10,12.830164909362793,39.208858489990234,15.115714073181152,48.33000183105469,15.214285850524902,48.88999938964844,15.053570747375488,48.279998779296875,15.211071014404297,48.59000015258789,258196400,6594300
2012-01-11,12.809244155883789,39.56582260131836,15.091071128845215,48.77000045776367,15.101785659790039,48.95000076293945,14.975357055664062,47.959999084472656,15.09571361541748,48.43000030517578,215084800,4169600
2012-01-12,12.774085998535156,39.5982666015625,15.049642562866211,48.810001373291016,15.103570938110352,49.5099983215332,14.95535659790039,48.36000061035156,15.081428527832031,48.880001068115234,212587200,4033900
2012-01-13,12.72618579864502,39.21697235107422,14.993213653564453,48.34000015258789,15.016071319580078,48.400001525878906,14.952142715454102,47.5,14.989286422729492,48.34000015258789,226021600,3645700
2012-01-17,12.874424934387207,38.941131591796875,15.16785717010498,48.0,15.213929176330566,48.939998626708984,15.105713844299316,47.40999984741211,15.149999618530273,48.630001068115234,242897200,6999600
2012-01-18,13.00810718536377,38.90058135986328,15.325357437133789,47.95000076293945,15.338213920593262,48.36000061035156,15.225000381469727,47.52000045776367,15.248571395874023,47.91999816894531,276791200,5821900
2012-01-19,12.966882705688477,37.691776275634766,15.276785850524902,46.459999084472656,15.406070709228516,48.0099983215332,15.232500076293945,45.970001220703125,15.362500190734863,47.59000015258789,261738400,9693800
2012-01-20,12.741043090820312,37.18067932128906,15.010713577270508,45.83000183105469,15.26785659790039,47.029998779296875,14.991070747375488,45.310001373291016,15.267499923706055,46.38999938964844,413974400,14123400
2012-01-23,12.956575393676758,38.08929443359375,15.264642715454102,46.95000076293945,15.301786422729492,46.970001220703125,15.08214282989502,46.119998931884766,15.095356941223145,46.130001068115234,306062400,9693900
2012-01-24,12.744378089904785,36.896724700927734,15.014642715454102,45.47999954223633,15.182143211364746,46.279998779296875,14.983928680419922,45.29999923706055,15.182143211364746,46.150001525878906,547638000,6933300
2012-01-25,13.540124893188477,39.27375793457031,15.952142715454102,48.40999984741211,16.230356216430664,48.7400016784668,15.84749984741211,45.20000076293945,16.229999542236328,45.459999084472656,958314000,12864500
2012-01-26,13.478585243225098,39.638832092285156,15.879643440246582,48.86000061035156,16.028213500976562,49.88999938964844,15.82642936706543,48.61000061035156,16.01285743713379,49.470001220703125,323985200,12248700
2012-01-27,13.558917999267578,40.1661491394043,15.974286079406738,49.5099983215332,16.01714324951172,49.900001525878906,15.848929405212402,48.7599983215332,15.869285583496094,48.790000915527344,299709200,8238900
2012-01-30,13.732621192932129,39.898441314697266,16.17892837524414,49.18000030517578,16.21071434020996,49.560001373291016,15.90678596496582,48.279998779296875,15.918213844299316,48.459999084472656,379341200,5256900
2012-01-31,13.837807655334473,39.963348388671875,16.3028564453125,49.2599983215332,16.365713119506836,50.22999954223633,16.18107032775879,48.7599983215332,16.27107048034668,49.95000076293945,391683600,6715300
2012-02-01,13.829015731811523,39.963348388671875,16.292499542236328,49.2599983215332,16.392499923706055,49.970001220703125,16.269643783569336,49.040000915527344,16.37178611755371,49.939998626708984,270046000,5872500
2012-02-02,13.79658317565918,40.42578125,16.25428581237793,49.83000183105469,16.327499389648438,50.38999938964844,16.213571548461914,49.369998931884766,16.282142639160156,49.65999984741211,186796400,5884100
2012-02-03,13.934818267822266,39.8091926574707,16.417142868041992,49.06999969482422,16.428571701049805,49.369998931884766,16.270000457763672,48.459999084472656,16.332143783569336,49.22999954223633,286599600,9947600
2012-02-06,14.064859390258789,39.89031982421875,16.570356369018555,49.16999816894531,16.606428146362305,49.61000061035156,16.364286422729492,48.43000030517578,16.37071418762207,48.5,249412800,6006600
2012-02-07,14.212188720703125,39.97957229614258,16.743928909301758,49.279998779296875,16.77678680419922,50.0,16.59214210510254,48.5099983215332,16.616071701049805,49.209999084472656,316223600,6899700
2012-02-08,14.450152397155762,39.8091926574707,17.0242862701416,49.06999969482422,17.028213500976562,49.83000183105469,16.774999618530273,48.86000061035156,16.803571701049805,49.400001525878906,407890000,4937900
2012-02-09,14.950035095214844,39.752410888671875,17.61321449279785,49.0,17.741071701049805,49.849998474121094,17.162857055664062,48.79999923706055,17.170000076293945,49.619998931884766,884214800,4801500
2012-02-10,14.957606315612793,39.06282424926758,17.622142791748047,48.150001525878906,17.77214241027832,48.41999816894531,17.448213577270508,47.709999084472656,17.534286499023438,48.310001373291016,631302000,6284000
2012-02-13,15.235896110534668,38.965476989746094,17.950000762939453,48.029998779296875,17.993928909301758,48.52000045776367,17.75321388244629,47.599998474121094,17.840356826782227,48.41999816894531,517216000,4334800
2012-02-14,15.44384765625,38.62473678588867,18.19499969482422,47.61000061035156,18.198570251464844,48.2599983215332,17.928571701049805,47.099998474121094,18.023571014404297,48.15999984741211,460398400,7176000
2012-02-15,15.086443901062012,38.47871017456055,17.773929595947266,47.43000030517578,18.796070098876953,48.20000076293945,17.746070861816406,47.380001068115234,18.36642837524414,48.189998626708984,1506120000,5468600
2012-02-16,15.224069595336914,39.079063415527344,17.936071395874023,48.16999816894531,18.03178596496582,48.380001068115234,17.379642486572266,45.88999938964844,17.553571701049805,46.65999984741211,944552000,10171200
2012-02-17,15.221343994140625,38.154205322265625,17.932857513427734,47.029998779296875,18.1346435546875,48.4900016784668,17.867856979370117,46.880001068115234,17.96821403503418,48.47999954223633,535805200,7232700
2012-02-21,15.607248306274414,39.30620193481445,18.387500762939453,48.45000076293945,18.387500762939453,48.54999923706055,18.00428581237793,47.529998779296875,18.10285758972168,47.779998779296875,605595200,6246800
2012-02-22,15.552373886108398,40.10936737060547,18.322856903076172,49.439998626708984,18.410356521606445,49.650001525878906,18.18107032775879,47.90999984741211,18.32428550720215,48.400001525878906,483302400,8231600
2012-02-23,15.65392780303955,40.222957611083984,18.4424991607666,49.58000183105469,18.493928909301758,50.02000045776367,18.196428298950195,49.20000076293945,18.395713806152344,49.68000030517578,568027600,6605400
2012-02-24,15.836417198181152,39.638832092285156,18.657499313354492,48.86000061035156,18.674999237060547,49.54999923706055,18.522857666015625,48.560001373291016,18.559642791748047,49.439998626708984,415072000,5879600
2012-02-27,15.937979698181152,39.47607421875,18.777143478393555,48.5099983215332,18.875,49.11000061035156,18.43857192993164,48.33000183105469,18.618213653564453,49.02000045776367,547582000,5162200
