,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2014-07-03,20.875452041625977,15.684920310974121,23.50749969482422,18.440000534057617,23.524999618530273,18.469999313354492,23.299999237060547,18.049999237060547,23.417499542236328,18.18000030517578,91567200,6755700
2014-07-07,21.306148529052734,15.574342727661133,23.99250030517578,18.309999465942383,23.997499465942383,18.34000015258789,23.524999618530273,18.020000457763672,23.53499984741211,18.209999084472656,225872000,12778500
2014-07-08,21.168502807617188,15.897561073303223,23.837499618530273,18.690000534057617,24.200000762939453,18.709999084472656,23.479999542236328,18.06999969482422,24.0674991607666,18.399999618530273,260888000,19589200
2014-07-09,21.177379608154297,16.076187133789062,23.84749984741211,18.899999618530273,23.987499237060547,19.06999969482422,23.690000534057617,18.65999984741211,23.860000610351562,18.780000686645508,145744000,10934700
2014-07-10,21.099672317504883,15.812505722045898,23.760000228881836,18.59000015258789,23.887500762939453,19.489999771118164,23.3799991607666,18.489999771118164,23.440000534057617,19.219999313354492,158744000,19431300
2014-07-11,21.139633178710938,16.407922744750977,23.80500030517578,19.290000915527344,23.97249984741211,19.299999237060547,23.71500015258789,18.5,23.84000015258789,18.700000762939453,136072000,13204300
2014-07-14,21.412708282470703,16.059175491333008,24.112499237060547,18.8799991607666,24.22249984741211,19.18000030517578,23.912500381469727,18.610000610351562,23.96500015258789,18.639999389648438,171240000,11639000
2014-07-15,21.16183853149414,15.591351509094238,23.829999923706055,18.329999923706055,24.212499618530273,19.209999084472656,23.75749969482422,18.290000915527344,24.200000762939453,18.979999542236328,181911600,14481000
2014-07-16,21.04195785522461,16.067684173583984,23.69499969482422,18.889999389648438,24.274999618530273,19.0,23.684999465942383,18.440000534057617,24.24250030517578,18.530000686645508,213585200,17159700
2014-07-17,20.66676139831543,16.31435203552246,23.272499084472656,19.18000030517578,23.81999969482422,19.209999084472656,23.142499923706055,18.780000686645508,23.75749969482422,18.979999542236328,229192000,12789100
2014-07-18,20.964252471923828,16.32286262512207,23.607500076293945,19.190000534057617,23.684999465942383,19.200000762939453,23.2549991607666,18.8700008392334,23.405000686645508,18.920000076293945,199952000,9853600
2014-07-21,20.855470657348633,16.24631118774414,23.485000610351562,19.100000381469727,23.75,19.229999542236328,23.43000030517578,18.799999237060547,23.747499465942383,19.219999313354492,156316000,7394900
2014-07-22,21.02863121032715,16.025150299072266,23.68000030517578,18.84000015258789,23.72249984741211,19.079999923706055,23.530000686645508,18.760000228881836,23.670000076293945,19.059999465942383,220788000,6165900
2014-07-23,21.577001571655273,15.940098762512207,24.297500610351562,18.739999771118164,24.469999313354492,18.93000030517578,23.792499542236328,18.709999084472656,23.854999542236328,18.829999923706055,371672000,7517200
2014-07-24,21.541475296020508,15.565829277038574,24.25749969482422,18.299999237060547,24.329999923706055,18.65999984741211,24.104999542236328,18.25,24.260000228881836,18.6200008392334,182916000,9275300
2014-07-25,21.683561325073242,15.889062881469727,24.417499542236328,18.68000030517578,24.459999084472656,18.700000762939453,24.15999984741211,18.200000762939453,24.212499618530273,18.25,173876000,8675400
2014-07-28,21.9832706451416,15.897561073303223,24.7549991607666,18.690000534057617,24.809999465942383,18.719999313354492,24.387500762939453,18.420000076293945,24.454999923706055,18.600000381469727,221272000,5871600
2014-07-29,21.8411865234375,15.812505722045898,24.594999313354492,18.59000015258789,24.860000610351562,18.780000686645508,24.5625,18.530000686645508,24.832500457763672,18.68000030517578,172572000,3920200
2014-07-30,21.79012680053711,15.71043872833252,24.537500381469727,18.469999313354492,24.674999237060547,18.59000015258789,24.417499542236328,18.239999771118164,24.610000610351562,18.469999313354492,132040000,7316800
2014-07-31,21.2240047454834,15.378706932067871,23.899999618530273,18.079999923706055,24.362499237060547,18.450000762939453,23.832500457763672,18.049999237060547,24.290000915527344,18.06999969482422,227372000,9035100
2014-08-01,21.341665267944336,15.489280700683594,24.032499313354492,18.209999084472656,24.155000686645508,18.40999984741211,23.702499389648438,18.020000457763672,23.725000381469727,18.270000457763672,194044000,9151400
2014-08-04,21.221776962280273,15.35318660736084,23.897499084472656,18.049999237060547,24.145000457763672,18.31999969482422,23.792499542236328,17.8700008392334,24.092500686645508,18.200000762939453,159832000,6918500
2014-08-05,21.117443084716797,15.33617877960205,23.780000686645508,18.030000686645508,23.920000076293945,18.09000015258789,23.59000015258789,17.75,23.84000015258789,18.010000228881836,223732000,7039000
2014-08-06,21.081918716430664,15.616865158081055,23.739999771118164,18.360000610351562,23.8700008392334,18.43000030517578,23.677499771118164,18.229999542236328,23.6875,18.31999969482422,154232000,8441700
2014-08-07,21.079687118530273,15.727449417114258,23.6200008392334,18.489999771118164,23.987499237060547,18.510000228881836,23.524999618530273,18.229999542236328,23.732500076293945,18.329999923706055,186844000,6635000
2014-08-08,21.1376953125,15.897561073303223,23.684999465942383,18.690000534057617,23.704999923706055,19.0,23.31999969482422,18.559999465942383,23.565000534057617,18.670000076293945,167460000,8532600
2014-08-11,21.41658592224121,15.906072616577148,23.997499465942383,18.700000762939453,24.020000457763672,18.81999969482422,23.709999084472656,18.559999465942383,23.8174991607666,18.690000534057617,146340000,5724100
2014-08-12,21.412120819091797,16.31435203552246,23.99250030517578,19.18000030517578,24.219999313354492,19.260000228881836,23.90250015258789,18.799999237060547,24.010000228881836,18.860000610351562,135180000,10271900
2014-08-13,21.69548225402832,16.212284088134766,24.309999465942383,19.059999465942383,24.309999465942383,19.360000610351562,24.010000228881836,19.049999237060547,24.037500381469727,19.25,127664000,6881900
2014-08-14,21.75348472595215,16.263317108154297,24.375,19.1200008392334,24.392499923706055,19.290000915527344,24.200000762939453,19.010000228881836,24.332500457763672,19.040000915527344,112464000,9049700
2014-08-15,21.86058807373047,16.11872100830078,24.4950008392334,18.950000762939453,24.547500610351562,19.049999237060547,24.21500015258789,18.770000457763672,24.475000381469727,18.81999969482422,195804000,6126300
2014-08-18,22.123855590820312,16.169757843017578,24.790000915527344,19.010000228881836,24.842500686645508,19.010000228881836,24.4950008392334,18.690000534057617,24.622499465942383,18.799999237060547,190288000,6010600
2014-08-19,22.42951202392578,16.01665496826172,25.13249969482422,18.829999923706055,25.170000076293945,19.09000015258789,24.829999923706055,18.760000228881836,24.852500915527344,18.959999084472656,277596000,4012200
2014-08-20,22.438440322875977,15.923080444335938,25.142499923706055,18.719999313354492,25.272499084472656,18.829999923706055,24.987499237060547,18.59000015258789,25.110000610351562,18.799999237060547,210796000,5890000
2014-08-21,22.440673828125,15.693424224853516,25.145000457763672,18.450000762939453,25.235000610351562,18.489999771118164,25.02750015258789,18.18000030517578,25.142499923706055,18.440000534057617,133912000,9529200
2014-08-22,22.605775833129883,15.51480484008789,25.329999923706055,18.239999771118164,25.36750030517578,18.450000762939453,25.047500610351562,18.190000534057617,25.072500228881836,18.420000076293945,176736000,8141300
2014-08-25,22.654863357543945,15.319159507751465,25.385000228881836,18.010000228881836,25.542499542236328,18.260000228881836,25.31999969482422,17.959999084472656,25.447500228881836,18.219999313354492,161080000,5669500
2014-08-26,22.50983428955078,15.523310661315918,25.22249984741211,18.25,25.375,18.280000686645508,25.21500015258789,18.079999923706055,25.354999542236328,18.260000228881836,132608000,6523400
2014-08-27,22.7864990234375,15.455073356628418,25.532499313354492,18.1200008392334,25.642499923706055,18.299999237060547,25.174999237060547,17.940000534057617,25.2549991607666,18.280000686645508,209476000,3573700
2014-08-28,22.813276290893555,15.540364265441895,25.5625,18.219999313354492,25.69499969482422,18.299999237060547,25.389999389648438,18.1299991607666,25.397499084472656,18.299999237060547,273840000,4829000
2014-08-29,22.869047164916992,15.68536376953125,25.625,18.389999389648438,25.725000381469727,18.43000030517578,25.549999237060547,18.079999923706055,25.71500015258789,18.200000762939453,178380000,5076500
2014-09-02,23.047536849975586,15.233307838439941,25.825000762939453,17.860000610351562,25.934999465942383,18.1299991607666,25.68000030517578,17.829999923706055,25.764999389648438,18.040000915527344,214256000,8611900
2014-09-03,22.07476806640625,15.139484405517578,24.735000610351562,17.75,25.799999237060547,18.0,24.645000457763672,17.729999542236328,25.774999618530273,17.979999542236328,501684000,5056500
2014-09-04,21.891815185546875,14.516851425170898,24.530000686645508,17.020000457763672,25.022499084472656,17.8700008392334,24.447500228881836,17.0,24.712499618530273,17.850000381469727,342872000,14899200
2014-09-05,22.081462860107422,14.636260032653809,24.74250030517578,17.15999984741211,24.84749984741211,17.25,24.577499389648438,16.920000076293945,24.700000762939453,17.110000610351562,233828000,10167000
2014-09-08,21.94536590576172,14.278030395507812,24.59000015258789,16.739999771118164,24.827499389648438,17.09000015258789,24.512500762939453,16.68000030517578,24.825000762939453,17.030000686645508,185426800,10162900
2014-09-09,21.862812042236328,14.397441864013672,24.497499465942383,16.8799991607666,25.770000457763672,16.979999542236328,24.03499984741211,16.559999465942383,24.770000457763672,16.770000457763672,759385200,8151900
2014-09-10,22.534385681152344,14.278030395507812,25.25,16.739999771118164,25.27750015258789,17.010000228881836,24.440000534057617,16.6299991607666,24.502500534057617,16.84000015258789,403478400,10331600
2014-09-11,22.630319595336914,14.380379676818848,25.357500076293945,16.860000610351562,25.360000610351562,16.93000030517578,24.905000686645508,16.5,25.102500915527344,16.639999389648438,249412400,9962700
2014-09-12,22.681642532348633,14.090384483337402,25.415000915527344,16.520000457763672,25.547500610351562,16.959999084472656,25.270000457763672,16.459999084472656,25.302499771118164,16.729999542236328,250504400,9612000
2014-09-15,22.674938201904297,14.022149085998535,25.407499313354492,16.440000534057617,25.762500762939453,16.690000534057617,25.360000610351562,16.3700008392334,25.702499389648438,16.68000030517578,245266000,6969900
2014-09-16,22.503145217895508,14.133030891418457,25.21500015258789,16.56999969482422,25.315000534057617,16.719999313354492,24.72249984741211,16.280000686645508,24.950000762939453,16.459999084472656,267632400,9668300
2014-09-17,22.663787841796875,13.860095977783203,25.395000457763672,16.25,25.450000762939453,16.639999389648438,25.147499084472656,16.18000030517578,25.3174991607666,16.489999771118164,243706000,9664900
2014-09-18,22.71063804626465,13.64686393737793,25.447500228881836,16.0,25.587499618530273,16.31999969482422,25.389999389648438,15.970000267028809,25.482500076293945,16.270000457763672,149197600,10900800
2014-09-19,22.52545928955078,13.348337173461914,25.239999771118164,15.649999618530273,25.587499618530273,15.970000267028809,25.125,15.550000190734863,25.572500228881836,15.90999984741211,283609600,17804700
2014-09-22,22.54776382446289,13.143632888793945,25.264999389648438,15.40999984741211,25.53499984741211,15.59000015258789,25.145000457763672,15.3100004196167,25.450000762939453,15.569999694824219,211153600,13348700
2014-09-23,22.900285720825195,13.254515647888184,25.65999984741211,15.539999961853027,25.735000610351562,15.720000267028809,25.135000228881836,15.399999618530273,25.149999618530273,15.640000343322754,253608800,10405900
2014-09-24,22.701717376708984,13.075400352478027,25.4375,15.329999923706055,25.712499618530273,15.649999618530273,25.299999237060547,15.289999961853027,25.540000915527344,15.449999809265137,240687200,8989100
2014-09-25,21.83603858947754,13.152162551879883,24.467500686645508,15.420000076293945,25.177499771118164,15.619999885559082,24.43000030517578,15.210000038146973,25.127500534057617,15.260000228881836,400368000,12407500
2014-09-26,22.47859764099121,12.998636245727539,25.1875,15.239999771118164,25.1875,15.380000114440918,24.600000381469727,15.149999618530273,24.63249969482422,15.380000114440918,249482000,8276800
2014-09-29,22.335813522338867,12.79393196105957,25.02750015258789,15.0,25.110000610351562,15.359999656677246,24.657499313354492,14.989999771118164,24.662500381469727,15.319999694824219,199065200,7872200
2014-09-30,22.47859764099121,12.503938674926758,25.1875,14.65999984741211,25.385000228881836,15.0,25.13249969482422,14.550000190734863,25.202499389648438,14.880000114440918,221056400,15680800
2014-10-01,22.12831687927246,12.58070182800293,24.795000076293945,14.75,25.172500610351562,15.029999732971191,24.674999237060547,14.670000076293945,25.147499084472656,14.760000228881836,205965200,11922400
2014-10-02,22.28896141052246,12.538056373596191,24.975000381469727,14.699999809265137,25.05500030517578,14.899999618530273,24.510000228881836,14.479999542236328,24.8174991607666,14.84000015258789,191031200,13280300
2014-10-03,22.226486206054688,12.077471733093262,24.905000686645508,14.15999984741211,25.052499771118164,14.40999984741211,24.760000228881836,14.0600004196167,24.860000610351562,14.40999984741211,173878400,14979200
