,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2013-08-23,15.616634368896484,16.882190704345703,17.893571853637695,20.06999969482422,17.97678565979004,20.299999237060547,17.83392906188965,19.3799991607666,17.973928451538086,19.540000915527344,222731600,18043900
2013-08-26,15.677413940429688,17.18501091003418,17.963214874267578,20.43000030517578,18.2214298248291,20.6299991607666,17.875,20.06999969482422,17.883928298950195,20.299999237060547,330965600,16662700
2013-08-27,15.229195594787598,16.587779998779297,17.449642181396484,19.719999313354492,17.946786880493164,21.200000762939453,17.367856979370117,19.670000076293945,17.78571319580078,20.989999771118164,424188800,21779600
2013-08-28,15.301200866699219,16.301055908203125,17.532142639160156,19.329999923706055,17.707143783569336,20.440000534057617,17.35714340209961,19.260000228881836,17.35714340209961,19.8700008392334,307608000,18754400
2013-08-29,15.326127052307129,16.604642868041992,17.560714721679688,19.690000534057617,17.73214340209961,19.889999389648438,17.54035758972168,18.8700008392334,17.558929443359375,19.209999084472656,239657600,17170200
2013-08-30,15.18648910522461,16.149261474609375,17.400714874267578,19.149999618530273,17.605356216430664,19.440000534057617,17.375,19.010000228881836,17.571428298950195,19.3700008392334,272297200,17245400
2013-09-03,15.228879928588867,16.452850341796875,17.44928550720215,19.510000228881836,17.878570556640625,19.729999542236328,17.405357360839844,19.3700008392334,17.610713958740234,19.440000534057617,331928800,13564000
2013-09-04,15.544004440307617,16.36852264404297,17.81035614013672,19.40999984741211,17.937143325805664,19.479999542236328,17.724285125732422,19.139999389648438,17.841428756713867,19.200000762939453,345032800,15867900
2013-09-05,15.437399864196777,15.946870803833008,17.688213348388672,18.90999984741211,17.88142967224121,19.350000381469727,17.6299991607666,18.84000015258789,17.866071701049805,19.270000457763672,236367600,13964800
2013-09-06,15.529359817504883,16.090234756469727,17.79357147216797,19.079999923706055,17.834999084472656,19.520000457763672,17.498214721679688,19.030000686645508,17.801429748535156,19.329999923706055,359525600,15915900
2013-09-09,15.777153015136719,16.191425323486328,18.077499389648438,19.200000762939453,18.139999389648438,19.31999969482422,17.981428146362305,19.020000457763672,18.03571319580078,19.139999389648438,340687200,11958100
2013-09-10,15.417766571044922,15.550521850585938,17.665714263916016,18.440000534057617,18.123214721679688,18.860000610351562,17.48214340209961,18.280000686645508,18.078571319580078,18.690000534057617,743195600,18749800
2013-09-11,14.578370094299316,15.7191801071167,16.703929901123047,18.639999389648438,16.917499542236328,18.649999618530273,16.600357055664062,18.239999771118164,16.67892837524414,18.479999542236328,898696400,12780700
2013-09-12,14.733595848083496,14.850576400756836,16.881786346435547,17.610000610351562,16.97857093811035,18.040000915527344,16.643213272094727,17.56999969482422,16.73214340209961,17.899999618530273,404051200,18555100
2013-09-13,14.490781784057617,14.943339347839355,16.60357093811035,17.719999313354492,16.851070404052734,17.84000015258789,16.5964298248291,17.389999389648438,16.762142181396484,17.5,298835600,14576500
2013-09-16,14.030097007751465,15.29752254486084,16.075714111328125,18.139999389648438,16.48607063293457,18.6299991607666,15.972143173217773,18.010000228881836,16.46428680419922,18.100000381469727,543706800,20108800
2013-09-17,14.19217586517334,15.457755088806152,16.261428833007812,18.329999923706055,16.418214797973633,18.489999771118164,15.98214340209961,17.950000762939453,15.998571395874023,18.43000030517578,399380800,13382800
2013-09-18,14.483925819396973,16.95883560180664,16.595714569091797,20.110000610351562,16.655357360839844,20.389999389648438,16.4521427154541,18.06999969482422,16.542142868041992,18.110000610351562,456862000,32510100
2013-09-19,14.72143840789795,16.393827438354492,16.867856979370117,19.440000534057617,16.993928909301758,20.18000030517578,16.758928298950195,19.059999465942383,16.810714721679688,20.110000610351562,404541200,23338300
2013-09-20,14.569023132324219,15.69388198852539,16.693214416503906,18.610000610351562,17.0910701751709,19.239999771118164,16.64285659790039,18.5,17.071428298950195,19.170000076293945,699302800,32678000
2013-09-23,15.293092727661133,15.474624633789062,17.522857666015625,18.350000381469727,17.74678611755371,19.0,17.235713958740234,18.290000915527344,17.717857360839844,18.559999465942383,762106800,14641900
2013-09-24,15.245098114013672,15.65170955657959,17.467857360839844,18.559999465942383,17.695356369018555,18.700000762939453,17.422143936157227,18.049999237060547,17.674285888671875,18.219999313354492,364344400,16019300
2013-09-25,15.009138107299805,15.744479179382324,17.197500228881836,18.670000076293945,17.48714256286621,19.040000915527344,17.19392967224121,18.399999618530273,17.4714298248291,18.610000610351562,316957200,14006500
2013-09-26,15.155326843261719,15.626415252685547,17.364999771118164,18.530000686645508,17.448570251464844,18.93000030517578,17.282142639160156,18.360000610351562,17.35714340209961,18.739999771118164,237221600,11301300
2013-09-27,15.047161102294922,15.626415252685547,17.241071701049805,18.530000686645508,17.309642791748047,18.979999542236328,17.16857147216797,18.440000534057617,17.277856826782227,18.75,228040400,11783500
2013-09-30,14.860145568847656,15.702313423156738,17.02678680419922,18.6200008392334,17.2021427154541,18.81999969482422,16.943214416503906,18.299999237060547,17.04464340209961,18.3700008392334,260156400,10616100
2013-10-01,15.209551811218262,15.204767227172852,17.427143096923828,18.030000686645508,17.46928596496582,18.270000457763672,17.084999084472656,17.850000381469727,17.087499618530273,18.170000076293945,353883600,14123300
2013-10-02,15.259425163269043,15.52521800994873,17.484285354614258,18.40999984741211,17.564285278320312,18.790000915527344,17.27678680419922,18.229999542236328,17.343929290771484,18.34000015258789,289184000,16569700
2013-10-03,15.067734718322754,15.26379680633545,17.2646427154541,18.100000381469727,17.58392906188965,18.489999771118164,17.169286727905273,18.049999237060547,17.518213272094727,18.329999923706055,322753200,11519400
2013-10-04,15.055889129638672,15.204767227172852,17.25107192993164,18.030000686645508,17.30714225769043,18.299999237060547,17.092857360839844,18.0,17.28071403503418,18.15999984741211,258868400,7255500
2013-10-07,15.203009605407715,15.415596008300781,17.41964340209961,18.280000686645508,17.594642639160156,18.3700008392334,17.33392906188965,18.110000610351562,17.37714385986328,18.139999389648438,312292400,7740100
2013-10-08,14.990744590759277,14.892742156982422,17.176429748535156,17.65999984741211,17.522857666015625,18.280000686645508,17.16214370727539,17.549999237060547,17.49785614013672,18.260000228881836,290917200,10710700
2013-10-09,15.166852951049805,14.901174545288086,17.37821388244629,17.670000076293945,17.421070098876953,17.889999389648438,17.08142852783203,17.18000030517578,17.308570861816406,17.559999465942383,301725200,12505200
2013-10-10,15.261921882629395,15.044535636901855,17.48714256286621,17.84000015258789,17.584999084472656,18.149999618530273,17.394285202026367,17.40999984741211,17.547143936157227,17.639999389648438,278602800,16105600
2013-10-11,15.360727310180664,14.53012466430664,17.600357055664062,17.229999542236328,17.637142181396484,17.579999923706055,17.3271427154541,17.149999618530273,17.392499923706055,17.479999542236328,267738800,20542600
2013-10-14,15.461409568786621,14.55542278289795,17.715713500976562,17.260000228881836,17.770713806152344,17.450000762939453,17.47678565979004,17.1299991607666,17.493928909301758,17.3700008392334,261898000,9570900
2013-10-15,15.543694496154785,14.993941307067871,17.809999465942383,17.780000686645508,17.928571701049805,17.799999237060547,17.6971435546875,17.1299991607666,17.768213272094727,17.18000030517578,320073600,15538100
2013-10-16,15.619434356689453,14.8590087890625,17.896785736083984,17.6200008392334,17.947500228881836,17.860000610351562,17.82964324951172,17.389999389648438,17.885356903076172,17.700000762939453,251101200,13051300
2013-10-17,15.725103378295898,15.601112365722656,18.01785659790039,18.5,18.027856826782227,18.84000015258789,17.845714569091797,18.100000381469727,17.856428146362305,18.190000534057617,253593200,18348100
2013-10-18,15.861939430236816,15.617985725402832,18.17464256286621,18.520000457763672,18.187856674194336,18.639999389648438,18.061071395874023,18.350000381469727,18.07107162475586,18.459999084472656,290542000,8759400
2013-10-21,16.25062370300293,15.980596542358398,18.6200008392334,18.950000762939453,18.725000381469727,18.969999313354492,18.268571853637695,18.639999389648438,18.27750015258789,18.65999984741211,398106800,8509300
2013-10-22,16.204187393188477,16.764875411987305,18.56678581237793,19.8799991607666,18.873214721679688,19.90999984741211,18.14392852783203,19.25,18.800357818603516,19.25,534063600,18320100
2013-10-23,16.362834930419922,16.351659774780273,18.748571395874023,19.389999389648438,18.773929595947266,19.8799991607666,18.53571319580078,19.260000228881836,18.53571319580078,19.690000534057617,313723200,12051400
2013-10-24,16.579463958740234,16.925107955932617,18.99678611755371,20.06999969482422,19.016786575317383,20.3700008392334,18.6589298248291,19.59000015258789,18.75,19.81999969482422,384764800,16434100
2013-10-25,16.39400291442871,16.984130859375,18.784286499023438,20.139999389648438,19.043928146362305,20.200000762939453,18.753929138183594,19.639999389648438,18.9757137298584,19.989999771118164,337792000,12223300
2013-10-28,16.51618766784668,17.0768985748291,18.924285888671875,20.25,18.96428680419922,20.6200008392334,18.686071395874023,19.829999923706055,18.894285202026367,20.239999771118164,550440800,12320200
2013-10-29,16.10474967956543,16.67210578918457,18.452856063842773,19.770000457763672,19.258928298950195,20.219999313354492,18.376428604125977,19.729999542236328,19.15250015258789,20.15999984741211,635807200,11607700
2013-10-30,16.3609676361084,17.2877254486084,18.746429443359375,20.5,18.84000015258789,20.530000686645508,18.46500015258789,19.420000076293945,18.5575008392334,20.100000381469727,354163600,22733500
2013-10-31,16.292390823364258,16.351659774780273,18.667856216430664,19.389999389648438,18.83892822265625,20.190000534057617,18.616785049438477,19.270000457763672,18.75,19.93000030517578,275696400,24625600
2013-11-01,16.20916748046875,15.187895774841309,18.572500228881836,18.010000228881836,18.742856979370117,18.459999084472656,18.4228572845459,17.8700008392334,18.71500015258789,18.15999984741211,274890000,74458200
2013-11-04,16.41863250732422,15.440892219543457,18.8125,18.309999465942383,18.815000534057617,18.34000015258789,18.528928756713867,17.940000534057617,18.610713958740234,18.18000030517578,244627600,23644000
2013-11-05,16.37810516357422,15.415596008300781,18.766071319580078,18.280000686645508,18.88892936706543,18.299999237060547,18.678571701049805,18.09000015258789,18.735000610351562,18.219999313354492,265213200,16473200
2013-11-06,16.331710815429688,15.4661865234375,18.604286193847656,18.34000015258789,18.7450008392334,18.350000381469727,18.507143020629883,18.209999084472656,18.719642639160156,18.290000915527344,223375600,32918800
2013-11-07,16.067411422729492,15.331255912780762,18.303213119506836,18.18000030517578,18.68535614013672,18.350000381469727,18.299285888671875,18.100000381469727,18.556428909301758,18.170000076293945,262620400,29830200
2013-11-08,16.32041358947754,15.364989280700684,18.591428756713867,18.219999313354492,18.611785888671875,18.25,18.306785583496094,17.59000015258789,18.377857208251953,18.0,279316800,20904100
2013-11-11,16.273082733154297,15.339693069458008,18.537500381469727,18.190000534057617,18.631071090698242,18.260000228881836,18.37178611755371,17.860000610351562,18.57107162475586,18.020000457763672,227452400,16576400
2013-11-12,16.303178787231445,15.204767227172852,18.571786880493164,18.030000686645508,18.711429595947266,18.25,18.46428680419922,17.940000534057617,18.48821449279785,18.149999618530273,204276800,14658000
2013-11-13,16.32261848449707,15.26379680633545,18.593929290771484,18.100000381469727,18.65178680419922,18.190000534057617,18.46285629272461,18.010000228881836,18.5,18.139999389648438,197220800,13874900
2013-11-14,16.558696746826172,15.272224426269531,18.862857818603516,18.110000610351562,18.902856826782227,18.219999313354492,18.638214111328125,18.0,18.671785354614258,18.18000030517578,282419200,21292900
2013-11-15,16.45931053161621,15.238499641418457,18.749643325805664,18.06999969482422,18.89607048034668,18.18000030517578,18.731786727905273,18.06999969482422,18.806428909301758,18.149999618530273,317920400,16064800
2013-11-18,16.25991439819336,14.901174545288086,18.522499084472656,17.670000076293945,18.828214645385742,18.049999237060547,18.507143020629883,17.579999923706055,18.749643325805664,18.040000915527344,244944000,16396400
2013-11-19,16.28875732421875,15.036102294921875,18.555356979370117,17.829999923706055,18.692142486572266,17.899999618530273,18.49892807006836,17.649999618530273,18.536785125732422,17.75,208938800,11678100
2013-11-20,16.146102905273438,14.487956047058105,18.39285659790039,17.18000030517578,18.586429595947266,17.780000686645508,18.368928909301758,16.959999084472656,18.543928146362305,17.600000381469727,193916800,25133200
2013-11-21,16.33860206604004,14.209664344787598,18.61214256286621,16.850000381469727,18.614643096923828,17.1200008392334,18.34535789489746,16.56999969482422,18.485713958740234,17.020000457763672,262026800,25783700
